                                                Local Government Directory,,,,,,,,
,,,,,,,,
All Blocks of PUNJAB State,,,,,,,,
,,,,,,,,
State Code,State Name     (In English),District Code,District Name (In English),Block Code,Block Name   (In English),Village Code, Village Name     ( In English) ,
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37393,Adliwala (300),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37158,Akbarpura (31),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37227,Alampur (151),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37316,Bagga (316),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37368,Balaggan (320),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37385,Bhala Pind (306),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37237,Bhalot (140),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37315,Bhitte Wadh (192),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37280,Bohlian (216),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37394,Bua Nangali (299),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37321,Chahia (208),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37367,Chainpur (319),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37289,Chak Kamal Khan (197),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37407,Chetanpura (283),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37282,Chhina Karam Singh (210),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37362,Dadrai (308),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37384,Dalam (307),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37236,Dhandal (141),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37286,Dharamkot (200),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37365,Dhariwal ((310),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37163,Dyal (134),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37399,Ghukeywali (296),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37152,Gulgarh (32),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37383,Harsha Chhina (311),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37323,Isapur (211),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37397,Jagdev Kalan (297),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37240,Jai Ramkot (136),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37405,Jandiala (285),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37545,Jandiala Rural (135),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37283,Jastarwal (209),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37319,Jauns (205),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37411,Jhander (288),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37366,Jhanjoti (317),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37403,Kandowali (287),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37284,Karyal (201),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37354,Khatrai Kalan (291),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37401,Khatrai Khurd (293),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37239,Kotla Suraj Lohar (138),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37235,Kotli Khaira (139),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37422,Kotli Korotana (221),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37231,Kotli Muglan (143),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37317,Kotli Sakka (199),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37398,Kotli Sakkianwali (295),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37226,Kot Sidhu (152),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37392,Ladhe (303),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37364,Lalla Afganan (309),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37402,Lashkari Nangal (294),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37410,Machhi Nangal (280),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37408,Majjupura (282),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37396,Malu Nangal (298),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37324,Mattia (212),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37386,Mehlanwala (305),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37230,Miadi Khurd (149),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37320,Mohar (206),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37238,Motla (137),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37395,Mughlani Kot (301),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37382,Nangal Tola (315),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37281,Nepal (142),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37157,Niamtabad (33),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37318,Othian (203),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37406,Pathan Nangal (284),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37325,Raipur Khurd (215),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37285,Rakh Othian (202),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37391,Ranewali (302),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37380,Rudala (313),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37379,Saidopura (314),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37404,Saktu Nangal (286),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37363,Salimpura (204),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37353,Sallodin (292),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37409,Sangatpura (281),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37390,Sehnsra (304),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37228,Shahpur (150),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37412,Talwandi Sepahimal (289),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37381,Teli Chak (318),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37361,Ugar Aulakh (213),
3,PUNJAB,27,AMRITSAR,215,HARSHE CHHINA,37322,Umarpura (207),
3,PUNJAB,27,AMRITSAR,216,JANDIALA GURU,37535,Balia Manjpur (129),
3,PUNJAB,27,AMRITSAR,216,JANDIALA GURU,37696,Bhaini Badeshan (87),
3,PUNJAB,27,AMRITSAR,216,JANDIALA GURU,37531,Bhamma (158),
3,PUNJAB,27,AMRITSAR,216,JANDIALA GURU,37530,Bhangwan ((159),
3,PUNJAB,27,AMRITSAR,216,JANDIALA GURU,37543,Bundala (138),
3,PUNJAB,27,AMRITSAR,216,JANDIALA GURU,37536,Chauhan (128),
3,PUNJAB,27,AMRITSAR,216,JANDIALA GURU,37728,Chhajjal Wadi (127),
3,PUNJAB,27,AMRITSAR,216,JANDIALA GURU,37561,Chhapa Ramsingh (255),
3,PUNJAB,27,AMRITSAR,216,JANDIALA GURU,37549,Devi Dasspura (155),
3,PUNJAB,27,AMRITSAR,216,JANDIALA GURU,37539,Dharar (87),
3,PUNJAB,27,AMRITSAR,216,JANDIALA GURU,37532,Dhirekot (156),
3,PUNJAB,27,AMRITSAR,216,JANDIALA GURU,37556,Fatehpur Rajputan (254),
3,PUNJAB,27,AMRITSAR,216,JANDIALA GURU,37527,Gadli (160),
3,PUNJAB,27,AMRITSAR,216,JANDIALA GURU,37529,Gehri (157),
3,PUNJAB,27,AMRITSAR,216,JANDIALA GURU,37533,Gunowal (134),
3,PUNJAB,27,AMRITSAR,216,JANDIALA GURU,37562,Jand (150),
3,PUNJAB,27,AMRITSAR,216,JANDIALA GURU,37540,Jania (136),
3,PUNJAB,27,AMRITSAR,216,JANDIALA GURU,37526,Khalhera (161),
3,PUNJAB,27,AMRITSAR,216,JANDIALA GURU,37537,Khela (131),
3,PUNJAB,27,AMRITSAR,216,JANDIALA GURU,37559,Makhan Windi (251),
3,PUNJAB,27,AMRITSAR,216,JANDIALA GURU,37554,Malakpur (152),
3,PUNJAB,27,AMRITSAR,216,JANDIALA GURU,37534,Malian (130),
3,PUNJAB,27,AMRITSAR,216,JANDIALA GURU,37548,Meharbanpur (146),
3,PUNJAB,27,AMRITSAR,216,JANDIALA GURU,37565,Mehoka (258),
3,PUNJAB,27,AMRITSAR,216,JANDIALA GURU,37555,Nangal Dyal Singh (151),
3,PUNJAB,27,AMRITSAR,216,JANDIALA GURU,37541,Nangal Guru(137),
3,PUNJAB,27,AMRITSAR,216,JANDIALA GURU,37546,Nawan Kot (145),
3,PUNJAB,27,AMRITSAR,216,JANDIALA GURU,37557,Nawan Pind (170),
3,PUNJAB,27,AMRITSAR,216,JANDIALA GURU,37547,Nijarpura (144),
3,PUNJAB,27,AMRITSAR,216,JANDIALA GURU,37560,Nizampura (253),
3,PUNJAB,27,AMRITSAR,216,JANDIALA GURU,37564,Qila Jiwan Singh (257),
3,PUNJAB,27,AMRITSAR,216,JANDIALA GURU,37558,Raipur Kalan (171),
3,PUNJAB,27,AMRITSAR,216,JANDIALA GURU,37551,Rakh Devi Dasspura (154),
3,PUNJAB,27,AMRITSAR,216,JANDIALA GURU,37563,Rakh Manawala (149),
3,PUNJAB,27,AMRITSAR,216,JANDIALA GURU,37528,Rana Kala (122),
3,PUNJAB,27,AMRITSAR,216,JANDIALA GURU,37542,Shafipur (139),
3,PUNJAB,27,AMRITSAR,216,JANDIALA GURU,37553,Talwandi Dogran (148),
3,PUNJAB,27,AMRITSAR,216,JANDIALA GURU,37538,Taragarh (133),
3,PUNJAB,27,AMRITSAR,216,JANDIALA GURU,37544,Thathi (141),
3,PUNJAB,27,AMRITSAR,216,JANDIALA GURU,37695,Timmowal (132),
3,PUNJAB,27,AMRITSAR,216,JANDIALA GURU,37550,Wadala Johal (153),
3,PUNJAB,27,AMRITSAR,216,JANDIALA GURU,37552,Wadali Dogran (147),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37461,Abdal (229),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37481,Ajaibwali (293),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37497,Alkare (225),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37444,Athwal (313),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37505,Babowal (191),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37480,Begewal (296),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37471,Bhaini Lidhran (312),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37431,Bhandianwali (328),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37450,Bhangali (302),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37435,Bhangwan (326),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37442,Bhoma (315),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37500,Bhoya Fatehgarh (228),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37513,Bhullar Hans (176),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37439,Borewal Afgana (318),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37469,Borewal Kang (301),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37437,Budda Theh (320),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37446,Burj Nauabad (306),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37451,Chachowali (216),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37474,Chande (309),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37501,Chawinda Devi (234),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37516,Chogawan Roopowali (239),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37483,Dadian (291),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37433,Dadupura (329),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37504,Darike (192),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37512,Dhadde (235),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37476,Dhing Nangal (308),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37479,Dialpur (295),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37517,Dudhala (238),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37458,Fattu Bhila (195),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37434,Galowali (331),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37490,Gopalpura (245),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37440,Gosal Afgana (317),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37441,Gosal Zimidaran (316),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37443,Hamja (314),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37482,Harian (294),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37430,Inaitpura (327),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37452,Jaintipura (215),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37448,Jajjiani (304),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37477,Jalalpura (298),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37432,Jathu Nangal (330),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37498,Jhande (226),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37426,Johal (322),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37455,Kadrabad (211),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37503,Kairon Nangal (232),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37493,Kaler Mangat (292),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37494,Kathu Nangal (241),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37514,Kot Hride Ram (236),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37473,Kotla Ahangaran (310),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37429,Kotla Gujjran (325),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37491,Kotla Khurd (242),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37445,Kotla Majhewala (307),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37478,Kotla Pirtu (297),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37492,Kotla Saidan (243),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37470,Kotla Sultan Singh (300),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37454,Kotli Dhole Shah (213),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37456,Kotli Mallian (212),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37502,Kuralian (233),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37459,Lehrka (230),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37488,Ludhar (289),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37463,Mago Soe (218),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,900299,Majitha (332),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37489,Majwind (244),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37520,Manga Sarai (174),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37495,Mann (240),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37467,Marrari Kalan (222),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37466,Marrari Khurd (221),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37428,Mehdipur (324),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37511,Mian Pandher (177),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37510,Mukandpura (178),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37487,Nag (334),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37485,Nangal Pannuwan (333),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37453,Pakhar Pura (214),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37427,Pandher (323),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37484,Rakhnag (290),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37447,Ramana Chak (305),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37515,Ram Diwali Hinduan (237),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37464,Rangilpura (219),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37499,Sahnewali (227),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37472,Saprai Wind (311),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37457,Sarhala (196),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37460,Shahzada (231),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37468,Sham Nagar (223),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37486,Sohian Kalan (335),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37518,Talwandi Dasaundha Singh (250),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37462,Talwandi Ghuman (217),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37475,Targarh Rampura (299),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37449,Tarpai (303),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37465,Thariwal (220),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37438,Umarpura (319),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37436,Wadala Viram (321),
3,PUNJAB,27,AMRITSAR,218,MAJITHA,37496,Waryam Nangal (224),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37849,Baba Bakala (CT),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37830,Balsarai (7),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37824,Bedadpur (45),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37834,Bhaini Ramdyal (48),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37801,Bhalaipur (72),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37701,Bhinder (17),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37699,Bhorchhi Brahmnan (85),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37698,Bhorchhi Rajputan (86),
3,PUNJAB,27,AMRITSAR,221,RAYYA,900403,Budha Theh (CT.),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37707,Bule Nangal (11),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37820,Butala (52),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37721,Butari (82),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37810,Buttar Siviya (63),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37823,Chak Thathian (44),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37711,Chhapianwali (32),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37713,Chimabath (21),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37812,Chung (67),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37804,Danial (38),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37808,Daud (71),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37710,Daulo Nangal (33),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37829,Dera Baba Jaimal Singh (428),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37815,Devidasspura (62),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37809,Dhardeo (70),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37805,Dhianpur (30),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37821,Gaggar Bhana (43),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37836,Gaziwal (47),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37833,Ghaziwal Miani (5),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37793,Ghohatwind Hinduan (104),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37705,Hassanpur (14),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37792,Jalal (102),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37806,Jalalpur Sathiala (37),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37844,Jalalpur Sheron (55),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37702,Jallupur Khera (16),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37827,Jalluwal (34),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37840,Jamalpur (57),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37837,Jhalari (50),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37832,Jodhe (6),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37719,Kaler Ghumman (29),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37819,Kammonke (59),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37842,Kartarpur (56),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37811,Khabbe Rajputan (65),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37845,Khanpur (3 ),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37843,Khasi (4),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37835,Khera Thanewal (49),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37848,Khilchian (CT),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37826,Lakhuwal (35),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37704,Lidhar (15),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37720,Loharanwala (27),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37722,Lohgarh (28),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37798,Mehta (68),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37708,Mehtabkot (12),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37717,Mudh (25),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37799,Nangli (69),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37718,Naranjanpur Fattuwal (26),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37841,Naurangpura (53),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37716,Nijjar (19),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37714,Padde (20),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37715,Padiana (23),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37822,Pallah ((42),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37706,Pheruman (13),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37838,Rajadewal (54),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37800,Rajdhan (73),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37839,Rajpura (51),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37700,Rattangarh (84),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37813,Saidoke (66),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37831,Sathiala (46),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37818,Sattowal (58),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37817,Shahpur (60),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37847,Sheron Bagha (1),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37846,Sheron Nigah (2),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37802,Sudhar Rajputan (39),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37814,Takapur (64),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37816,Tapiala (61),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37825,Thattian (36),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37697,Thothian (88),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37703,Tong (18),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37712,Umra Nangal (22),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37796,Usman (103),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37807,Wadala Kalan (41),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37803,Wadala Khurd (40),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37828,Waraich (8),
3,PUNJAB,27,AMRITSAR,221,RAYYA,37709,Wazir Bhullar (10),
3,PUNJAB,27,AMRITSAR,223,TARSIKKA,37523,Akalgarh (167),
3,PUNJAB,27,AMRITSAR,223,TARSIKKA,37788,Arjan Manga (109),
3,PUNJAB,27,AMRITSAR,223,TARSIKKA,37787,Athwal (203),
3,PUNJAB,27,AMRITSAR,223,TARSIKKA,37774,Bagga (207),
3,PUNJAB,27,AMRITSAR,223,TARSIKKA,37768,Bala Chak (194),
3,PUNJAB,27,AMRITSAR,223,TARSIKKA,37776,Ballowali (186),
3,PUNJAB,27,AMRITSAR,223,TARSIKKA,37725,Banian (90),
3,PUNJAB,27,AMRITSAR,223,TARSIKKA,37769,Bathu Chak (197),
3,PUNJAB,27,AMRITSAR,223,TARSIKKA,37749,Berianwala (78),
3,PUNJAB,27,AMRITSAR,223,TARSIKKA,37756,Bhattike (99),
3,PUNJAB,27,AMRITSAR,223,TARSIKKA,37506,Bhilowal (179),
3,PUNJAB,27,AMRITSAR,223,TARSIKKA,37760,Bhoe (184),
3,PUNJAB,27,AMRITSAR,223,TARSIKKA,37783,Bhoewal (201),
3,PUNJAB,27,AMRITSAR,223,TARSIKKA,37780,Binjarwal (100),
3,PUNJAB,27,AMRITSAR,223,TARSIKKA,37778,Boparai (185),
3,PUNJAB,27,AMRITSAR,223,TARSIKKA,37758,Bulara (114),
3,PUNJAB,27,AMRITSAR,223,TARSIKKA,37789,Chananke (110),
3,PUNJAB,27,AMRITSAR,223,TARSIKKA,37522,Chatiwind Lelan (175),
3,PUNJAB,27,AMRITSAR,223,TARSIKKA,37508,Chogawan (182),
3,PUNJAB,27,AMRITSAR,223,TARSIKKA,37750,Dehriwal (95),
3,PUNJAB,27,AMRITSAR,223,TARSIKKA,37781,Dharmu Chak (101),
3,PUNJAB,27,AMRITSAR,223,TARSIKKA,37724,Dhulka (79),
3,PUNJAB,27,AMRITSAR,223,TARSIKKA,37764,Gaddo Rajada (190),
3,PUNJAB,27,AMRITSAR,223,TARSIKKA,37782,Ghanshampur (111),
3,PUNJAB,27,AMRITSAR,223,TARSIKKA,37794,Ghuhatwind Musalmana (105),
3,PUNJAB,27,AMRITSAR,223,TARSIKKA,37524,Gill (168),
3,PUNJAB,27,AMRITSAR,223,TARSIKKA,37732,Jabbowal (123),
3,PUNJAB,27,AMRITSAR,223,TARSIKKA,37753,Jaspal (76),
3,PUNJAB,27,AMRITSAR,223,TARSIKKA,37786,Jhamke (204),
3,PUNJAB,27,AMRITSAR,223,TARSIKKA,37723,Jharu Nangal (80),
3,PUNJAB,27,AMRITSAR,223,TARSIKKA,37738,Jiwan Pandher (166),
3,PUNJAB,27,AMRITSAR,223,TARSIKKA,37744,Jodhanagri (94),
3,PUNJAB,27,AMRITSAR,223,TARSIKKA,37748,Kaleke (77),
3,PUNJAB,27,AMRITSAR,223,TARSIKKA,37784,Kaler Bala Pa (202),
